"Historico","Reduccion 50%","Invertida"
0.79,0.395,4.26
0.79,0.395,4.26
0.79,0.395,4.26
0.79,0.395,4.27
0.79,0.395,4.27
0.79,0.395,4.27
0.79,0.395,4.27
0.79,0.395,4.27
0.79,0.395,4.27
0.79,0.395,4.28
0.79,0.395,4.28
0.79,0.395,4.28
0.79,0.395,4.28
0.79,0.395,4.28
0.79,0.395,4.28
0.79,0.395,4.28
0.79,0.395,4.29
0.79,0.395,4.29
0.79,0.395,4.29
0.79,0.395,4.29
0.79,0.395,4.29
0.79,0.395,4.29
0.79,0.395,4.3
0.79,0.395,4.3
0.79,0.395,4.3
0.79,0.395,4.3
0.79,0.395,4.3
0.79,0.395,4.3
0.79,0.395,4.3
0.79,0.395,4.31
0.79,0.395,4.31
0.79,0.395,4.31
0.79,0.395,4.31
0.79,0.395,4.31
0.79,0.395,4.31
0.79,0.395,4.32
0.79,0.395,4.32
0.79,0.395,4.32
0.79,0.395,4.32
0.79,0.395,4.32
0.79,0.395,4.32
0.79,0.395,4.32
0.79,0.395,4.33
0.79,0.395,4.33
0.79,0.395,4.33
0.79,0.395,4.33
0.79,0.395,4.33
0.79,0.395,4.33
0.79,0.395,4.34
0.79,0.395,4.34
0.79,0.395,4.34
0.79,0.395,4.34
0.79,0.395,4.34
0.79,0.395,4.34
0.79,0.395,4.34
0.79,0.395,4.35
0.79,0.395,4.35
0.79,0.395,4.35
0.79,0.395,4.35
0.79,0.395,4.35
0.79,0.395,4.35
0.79,0.395,4.36
0.79,0.395,4.36
0.79,0.395,4.36
0.79,0.395,4.36
0.79,0.395,4.36
0.79,0.395,4.36
0.79,0.395,4.36
0.79,0.395,4.37
0.79,0.395,4.37
0.79,0.395,4.37
0.79,0.395,4.37
0.79,0.395,4.37
0.79,0.395,4.37
0.79,0.395,4.37
0.79,0.395,4.38
0.79,0.395,4.38
0.79,0.395,4.38
0.79,0.395,4.38
0.79,0.395,4.38
0.79,0.395,4.38
0.79,0.395,4.39
0.79,0.395,4.39
0.79,0.395,4.39
0.79,0.395,4.39
0.79,0.395,4.39
0.79,0.395,4.39
0.79,0.395,4.39
0.79,0.395,4.4
0.79,0.395,4.4
0.79,0.395,4.4
0.79,0.395,4.4
0.79,0.395,4.4
0.79,0.395,4.4
0.79,0.395,4.41
0.79,0.395,4.41
0.79,0.395,4.41
0.79,0.395,4.41
0.79,0.395,4.41
0.79,0.395,4.41
0.79,0.395,4.41
0.79,0.395,4.42
0.79,0.395,4.42
0.79,0.395,4.42
0.79,0.395,4.42
0.79,0.395,4.42
0.79,0.395,4.42
0.79,0.395,4.43
0.79,0.395,4.43
0.79,0.395,4.43
0.79,0.395,4.43
0.79,0.395,4.43
0.79,0.395,4.43
0.79,0.395,4.43
0.79,0.395,4.44
0.79,0.395,4.44
0.79,0.395,4.44
0.79,0.395,4.44
0.79,0.395,4.44
0.79,0.395,4.44
0.79,0.395,4.45
0.79,0.395,4.45
0.79,0.395,4.45
0.79,0.395,4.45
0.79,0.395,4.48
0.79,0.395,4.51
0.79,0.395,4.54
0.78,0.39,4.57
0.78,0.39,4.6
0.78,0.39,4.62
0.78,0.39,4.65
0.78,0.39,4.68
0.78,0.39,4.71
0.78,0.39,4.74
0.78,0.39,4.77
0.78,0.39,4.8
0.78,0.39,4.83
0.78,0.39,4.86
0.78,0.39,4.89
0.78,0.39,4.91
0.78,0.39,4.94
0.78,0.39,4.97
0.78,0.39,5
0.77,0.385,5.03
0.77,0.385,5.06
0.77,0.385,5.09
0.77,0.385,5.12
0.77,0.385,5.15
0.77,0.385,5.18
0.77,0.385,5.2
0.77,0.385,5.23
0.77,0.385,5.26
0.77,0.385,5.29
0.77,0.385,5.32
0.77,0.385,5.35
0.77,0.385,5.38
0.77,0.385,5.41
0.77,0.385,5.44
0.76,0.38,5.47
0.76,0.38,5.49
0.76,0.38,5.52
0.76,0.38,5.55
0.76,0.38,5.58
0.76,0.38,5.61
0.76,0.38,5.64
0.76,0.38,5.67
0.76,0.38,5.7
0.76,0.38,5.73
0.76,0.38,5.76
0.76,0.38,5.78
0.76,0.38,5.81
0.76,0.38,5.84
0.76,0.38,5.87
0.76,0.38,5.9
0.75,0.375,5.93
0.75,0.375,5.96
0.75,0.375,5.99
0.75,0.375,6.02
0.75,0.375,6.05
0.75,0.375,6.08
0.75,0.375,6.1
0.75,0.375,6.13
0.75,0.375,6.16
0.75,0.375,6.19
0.75,0.375,6.22
0.75,0.375,6.25
0.75,0.375,6.28
0.75,0.375,6.31
0.75,0.375,6.34
0.74,0.37,6.37
0.74,0.37,6.39
0.74,0.37,6.42
0.74,0.37,6.45
0.74,0.37,6.48
0.74,0.37,6.51
0.74,0.37,6.54
0.74,0.37,6.57
0.74,0.37,6.6
0.74,0.37,6.63
0.74,0.37,6.66
0.74,0.37,6.68
0.74,0.37,6.71
0.74,0.37,6.74
0.74,0.37,6.77
0.74,0.37,6.8
0.73,0.365,6.83
0.73,0.365,6.86
0.73,0.365,6.89
0.73,0.365,6.92
0.73,0.365,6.95
0.73,0.365,6.97
0.73,0.365,7
0.73,0.365,7.03
0.73,0.365,7.06
0.73,0.365,7.09
0.73,0.365,7.12
0.73,0.365,7.15
0.73,0.365,7.18
0.73,0.365,7.21
0.73,0.365,7.24
0.72,0.36,7.26
0.72,0.36,7.29
0.72,0.36,7.32
0.72,0.36,7.35
0.72,0.36,7.38
0.72,0.36,7.41
0.72,0.36,7.44
0.72,0.36,7.47
0.72,0.36,7.5
0.72,0.36,7.53
0.72,0.36,7.55
0.72,0.36,7.58
0.72,0.36,7.61
0.72,0.36,7.64
0.72,0.36,7.67
0.72,0.36,7.7
0.71,0.355,7.7
0.71,0.355,7.7
0.71,0.355,7.69
0.71,0.355,7.69
0.71,0.355,7.69
0.71,0.355,7.69
0.71,0.355,7.69
0.71,0.355,7.68
0.71,0.355,7.68
0.71,0.355,7.68
0.71,0.355,7.68
0.71,0.355,7.68
0.71,0.355,7.67
0.71,0.355,7.67
0.71,0.355,7.67
0.71,0.355,7.67
0.71,0.355,7.67
0.71,0.355,7.66
0.71,0.355,7.66
0.71,0.355,7.66
0.71,0.355,7.66
0.71,0.355,7.66
0.71,0.355,7.65
0.71,0.355,7.65
0.71,0.355,7.65
0.71,0.355,7.65
0.71,0.355,7.65
0.71,0.355,7.64
0.71,0.355,7.64
0.71,0.355,7.64
0.71,0.355,7.64
0.71,0.355,7.64
0.71,0.355,7.63
0.71,0.355,7.63
0.71,0.355,7.63
0.71,0.355,7.63
0.71,0.355,7.63
0.71,0.355,7.62
0.71,0.355,7.62
0.71,0.355,7.62
0.71,0.355,7.62
0.71,0.355,7.62
0.71,0.355,7.61
0.71,0.355,7.61
0.71,0.355,7.61
0.71,0.355,7.61
0.71,0.355,7.61
0.71,0.355,7.6
0.71,0.355,7.6
0.71,0.355,7.6
0.71,0.355,7.6
0.71,0.355,7.6
0.71,0.355,7.59
0.71,0.355,7.59
0.71,0.355,7.59
0.71,0.355,7.59
0.71,0.355,7.59
0.71,0.355,7.58
0.71,0.355,7.58
0.71,0.355,7.58
0.71,0.355,7.58
0.71,0.355,7.58
0.71,0.355,7.57
0.71,0.355,7.57
0.71,0.355,7.57
0.71,0.355,7.57
0.71,0.355,7.56
0.72,0.36,7.56
0.72,0.36,7.56
0.72,0.36,7.56
0.72,0.36,7.56
0.72,0.36,7.55
0.72,0.36,7.55
0.72,0.36,7.55
0.72,0.36,7.55
0.72,0.36,7.55
0.72,0.36,7.54
0.72,0.36,7.54
0.72,0.36,7.54
0.72,0.36,7.54
0.72,0.36,7.54
0.72,0.36,7.53
0.72,0.36,7.53
0.72,0.36,7.53
0.72,0.36,7.53
0.72,0.36,7.53
0.72,0.36,7.52
0.72,0.36,7.52
0.72,0.36,7.52
0.72,0.36,7.52
0.72,0.36,7.52
0.72,0.36,7.51
0.72,0.36,7.51
0.72,0.36,7.51
0.72,0.36,7.51
0.72,0.36,7.51
0.72,0.36,7.5
0.72,0.36,7.5
0.72,0.36,7.5
0.72,0.36,7.5
0.72,0.36,7.5
0.72,0.36,7.49
0.72,0.36,7.49
0.72,0.36,7.49
0.72,0.36,7.49
0.72,0.36,7.49
0.72,0.36,7.48
0.72,0.36,7.48
0.72,0.36,7.48
0.72,0.36,7.48
0.72,0.36,7.48
0.72,0.36,7.47
0.72,0.36,7.47
0.72,0.36,7.47
0.72,0.36,7.47
0.72,0.36,7.47
0.72,0.36,7.46
0.72,0.36,7.46
0.72,0.36,7.46
0.72,0.36,7.46
0.72,0.36,7.46
0.72,0.36,7.45
0.72,0.36,7.45
0.72,0.36,7.45
0.72,0.36,7.44
0.72,0.36,7.42
0.72,0.36,7.41
0.72,0.36,7.4
0.72,0.36,7.39
0.73,0.365,7.37
0.73,0.365,7.36
0.74,0.37,7.35
0.74,0.37,7.33
0.74,0.37,7.32
0.75,0.375,7.31
0.75,0.375,7.29
0.76,0.38,7.28
0.76,0.38,7.27
0.76,0.38,7.26
0.77,0.385,7.24
0.77,0.385,7.23
0.78,0.39,7.22
0.78,0.39,7.2
0.78,0.39,7.19
0.79,0.395,7.18
0.79,0.395,7.16
0.8,0.4,7.15
0.8,0.4,7.14
0.8,0.4,7.13
0.81,0.405,7.11
0.81,0.405,7.1
0.82,0.41,7.09
0.82,0.41,7.07
0.82,0.41,7.06
0.83,0.415,7.05
0.83,0.415,7.03
0.84,0.42,7.02
0.84,0.42,7.01
0.85,0.425,7
0.85,0.425,6.98
0.85,0.425,6.97
0.86,0.43,6.96
0.86,0.43,6.94
0.87,0.435,6.93
0.87,0.435,6.92
0.87,0.435,6.9
0.88,0.44,6.89
0.88,0.44,6.88
0.89,0.445,6.87
0.89,0.445,6.85
0.89,0.445,6.84
0.9,0.45,6.83
0.9,0.45,6.81
0.91,0.455,6.8
0.91,0.455,6.79
0.91,0.455,6.77
0.92,0.46,6.76
0.92,0.46,6.75
0.93,0.465,6.74
0.93,0.465,6.72
0.93,0.465,6.71
0.94,0.47,6.7
0.94,0.47,6.68
0.95,0.475,6.67
0.95,0.475,6.66
0.95,0.475,6.65
0.96,0.48,6.63
0.96,0.48,6.62
0.97,0.485,6.61
0.97,0.485,6.59
0.97,0.485,6.58
0.98,0.49,6.57
0.98,0.49,6.55
0.99,0.495,6.54
0.99,0.495,6.53
0.99,0.495,6.52
1,0.5,6.5
1,0.5,6.49
1.01,0.505,6.48
1.01,0.505,6.46
1.01,0.505,6.45
1.02,0.51,6.44
1.02,0.51,6.42
1.03,0.515,6.41
1.03,0.515,6.4
1.03,0.515,6.39
1.04,0.52,6.37
1.04,0.52,6.36
1.05,0.525,6.35
1.05,0.525,6.33
1.05,0.525,6.32
1.06,0.53,6.31
1.06,0.53,6.29
1.07,0.535,6.28
1.07,0.535,6.27
1.07,0.535,6.26
1.08,0.54,6.24
1.08,0.54,6.23
1.09,0.545,6.22
1.09,0.545,6.2
1.1,0.55,6.19
1.1,0.55,6.18
1.1,0.55,6.16
1.11,0.555,6.15
1.11,0.555,6.14
1.12,0.56,6.13
1.12,0.56,6.11
1.12,0.56,6.1
1.13,0.565,6.09
1.13,0.565,6.07
1.14,0.57,6.06
1.14,0.57,6.05
1.14,0.57,6.03
1.15,0.575,6.02
1.15,0.575,6.01
1.16,0.58,6
1.16,0.58,5.98
1.16,0.58,5.97
1.17,0.585,5.96
1.17,0.585,5.94
1.18,0.59,5.93
1.18,0.59,5.92
1.18,0.59,5.9
1.19,0.595,5.89
1.19,0.595,5.88
1.2,0.6,5.87
1.2,0.6,5.85
1.2,0.6,5.84
1.21,0.605,5.83
1.21,0.605,5.82
1.22,0.61,5.81
1.22,0.61,5.8
1.22,0.61,5.79
1.22,0.61,5.78
1.22,0.61,5.76
1.23,0.615,5.75
1.23,0.615,5.74
1.23,0.615,5.73
1.23,0.615,5.72
1.23,0.615,5.71
1.23,0.615,5.7
1.23,0.615,5.69
1.24,0.62,5.68
1.24,0.62,5.67
1.24,0.62,5.66
1.24,0.62,5.65
1.24,0.62,5.64
1.24,0.62,5.63
1.24,0.62,5.61
1.25,0.625,5.6
1.25,0.625,5.59
1.25,0.625,5.58
1.25,0.625,5.57
1.25,0.625,5.56
1.25,0.625,5.55
1.25,0.625,5.54
1.26,0.63,5.53
1.26,0.63,5.52
1.26,0.63,5.51
1.26,0.63,5.5
1.26,0.63,5.49
1.26,0.63,5.47
1.27,0.635,5.46
1.27,0.635,5.45
1.27,0.635,5.44
1.27,0.635,5.43
1.27,0.635,5.42
1.27,0.635,5.41
1.27,0.635,5.4
1.28,0.64,5.39
1.28,0.64,5.38
1.28,0.64,5.37
1.28,0.64,5.36
1.28,0.64,5.35
1.28,0.64,5.33
1.28,0.64,5.32
1.29,0.645,5.31
1.29,0.645,5.3
1.29,0.645,5.29
1.29,0.645,5.28
1.29,0.645,5.27
1.29,0.645,5.26
1.29,0.645,5.25
1.3,0.65,5.24
1.3,0.65,5.23
1.3,0.65,5.22
1.3,0.65,5.21
1.3,0.65,5.2
1.3,0.65,5.18
1.3,0.65,5.17
1.31,0.655,5.16
1.31,0.655,5.15
1.31,0.655,5.14
1.31,0.655,5.13
1.31,0.655,5.12
1.31,0.655,5.11
1.31,0.655,5.1
1.32,0.66,5.09
1.32,0.66,5.08
1.32,0.66,5.07
1.32,0.66,5.06
1.32,0.66,5.04
1.32,0.66,5.03
1.32,0.66,5.02
1.33,0.665,5.01
1.33,0.665,5
1.33,0.665,4.99
1.33,0.665,4.98
1.33,0.665,4.97
1.33,0.665,4.96
1.33,0.665,4.95
1.34,0.67,4.94
1.34,0.67,4.93
1.34,0.67,4.92
1.34,0.67,4.9
1.34,0.67,4.89
1.34,0.67,4.88
1.34,0.67,4.87
1.35,0.675,4.86
1.35,0.675,4.85
1.35,0.675,4.84
1.35,0.675,4.83
1.35,0.675,4.82
1.35,0.675,4.81
1.36,0.68,4.8
1.36,0.68,4.79
1.36,0.68,4.78
1.36,0.68,4.77
1.36,0.68,4.75
1.36,0.68,4.74
1.36,0.68,4.73
1.37,0.685,4.72
1.37,0.685,4.71
1.37,0.685,4.7
1.37,0.685,4.69
1.37,0.685,4.68
1.37,0.685,4.67
1.37,0.685,4.66
1.38,0.69,4.65
1.38,0.69,4.64
1.38,0.69,4.63
1.38,0.69,4.61
1.38,0.69,4.6
1.38,0.69,4.59
1.38,0.69,4.58
1.39,0.695,4.57
1.39,0.695,4.56
1.39,0.695,4.55
1.39,0.695,4.54
1.39,0.695,4.52
1.39,0.695,4.51
1.39,0.695,4.49
1.4,0.7,4.48
1.4,0.7,4.46
1.4,0.7,4.45
1.4,0.7,4.43
1.4,0.7,4.42
1.4,0.7,4.4
1.4,0.7,4.39
1.4,0.7,4.37
1.4,0.7,4.36
1.4,0.7,4.35
1.4,0.7,4.33
1.4,0.7,4.32
1.4,0.7,4.3
1.4,0.7,4.29
1.4,0.7,4.27
1.4,0.7,4.26
1.4,0.7,4.24
1.4,0.7,4.23
1.39,0.695,4.21
1.39,0.695,4.2
1.39,0.695,4.19
1.39,0.695,4.17
1.39,0.695,4.16
1.39,0.695,4.14
1.39,0.695,4.13
1.39,0.695,4.11
1.39,0.695,4.1
1.39,0.695,4.08
1.39,0.695,4.07
1.39,0.695,4.05
1.39,0.695,4.04
1.39,0.695,4.02
1.39,0.695,4.01
1.39,0.695,4
1.39,0.695,3.98
1.39,0.695,3.97
